_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
1|1|false|-2150-01-01|0|7.3|0|jordan|""|bab-a-daraa,al-karak|31.1|35.5|140|0|0|0|0.0|0|0
2|2|true|-2000-01-01|0|0.0|10|syria|""|ugarit|35.683|35.8|130|0|0|0|0.0|0|0
3|3|false|-2000-01-01|18|7.1|10|turkmenistan|""|w|38.0|58.2|40|1|0|0|0.0|0|0
8|8|false|-1566-01-01|0|0.0|10|israel|""|ariha (jericho)|31.5|35.3|140|0|0|0|0.0|0|0
11|11|false|-1450-01-01|0|0.0|10|italy|""|lacus cimini|35.5|25.5|130|0|0|0|0.0|0|0
12|12|false|-1250-01-01|0|6.5|0|israel|""|ariha (jericho)|32.0|35.5|140|0|0|0|0.0|0|0
13|13|false|-1050-01-01|0|6.2|0|jordan|""|sw: timna copper mines|29.6|35.0|140|0|0|0|0.0|0|0
14|14|false|-0759-01-01|0|0.0|11|israel|""|jerusalem|33.0|35.5|140|0|0|0|0.0|0|0
16|16|false|-0550-01-01|0|0.0|10|greece|""|mount taygetus|37.0|22.5|130|0|0|0|0.0|0|0
17|17|true|-0479-01-01|0|7.0|9|greece|""|macedonia|39.7|23.3|130|0|0|0|0.0|0|0
18|18|false|-0432-01-01|0|0.0|0|greece|""|roman territories|37.0|22.5|130|0|0|0|0.0|0|0
19|19|false|-0400-01-01|0|7.6|0|iran|""|rey,eivan-e-kay|35.5|51.8|140|0|0|0|0.0|0|0
20|20|true|-0373-01-01|0|7.3|11|greece|""|greece|38.25|22.25|130|0|0|0|0.0|0|0
21|21|false|-0364-01-01|100|0.0|0|italy|""|rome|35.0|25.0|130|0|0|0|0.0|0|0
22|22|true|-0330-01-01|0|7.0|11|greece|""|aegean sea|40.0|25.0|130|0|0|0|0.0|0|0
23|23|false|-0282-01-01|0|0.0|10|turkey|""|lysimachia|41.0|27.0|140|0|0|0|0.0|0|0
24|24|false|-0282-01-01|0|0.0|0|greece|""|delphi|38.5|22.5|130|0|0|0|0.0|0|0
25|25|false|-0250-01-01|20|6.7|9|kyrgyzstan|""|chiguchin|42.7|77.5|40|0|0|0|0.0|0|0
