_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
1|false|-2150-01-01 00:00:00 UTC|0|7.3|0|JORDAN||140|0|0|0|0.0|0|0|BAB-A-DARAA,AL-KARAK|31.1|35.5
2|true|-2000-01-01 00:00:00 UTC|0|0.0|10|SYRIA||130|0|0|0|0.0|0|0|UGARIT|35.683|35.8
3|false|-2000-01-01 00:00:00 UTC|18|7.1|10|TURKMENISTAN||40|1|0|0|0.0|0|0|W|38.0|58.2
8|false|-1566-01-01 00:00:00 UTC|0|0.0|10|ISRAEL||140|0|0|0|0.0|0|0|ARIHA (JERICHO)|31.5|35.3
11|false|-1450-01-01 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|LACUS CIMINI|35.5|25.5
12|false|-1250-01-01 00:00:00 UTC|0|6.5|0|ISRAEL||140|0|0|0|0.0|0|0|ARIHA (JERICHO)|32.0|35.5
13|false|-1050-01-01 00:00:00 UTC|0|6.2|0|JORDAN||140|0|0|0|0.0|0|0|SW: TIMNA COPPER MINES|29.6|35.0
14|false|-0759-01-01 00:00:00 UTC|0|0.0|11|ISRAEL||140|0|0|0|0.0|0|0|JERUSALEM|33.0|35.5
16|false|-0550-01-01 00:00:00 UTC|0|0.0|10|GREECE||130|0|0|0|0.0|0|0|MOUNT TAYGETUS|37.0|22.5
17|true|-0479-01-01 00:00:00 UTC|0|7.0|9|GREECE||130|0|0|0|0.0|0|0|MACEDONIA|39.7|23.3
18|false|-0432-01-01 00:00:00 UTC|0|0.0|0|GREECE||130|0|0|0|0.0|0|0|ROMAN TERRITORIES|37.0|22.5
19|false|-0400-01-01 00:00:00 UTC|0|7.6|0|IRAN||140|0|0|0|0.0|0|0|REY,EIVAN-E-KAY|35.5|51.8
20|true|-0373-01-01 00:00:00 UTC|0|7.3|11|GREECE||130|0|0|0|0.0|0|0|GREECE|38.25|22.25
21|false|-0364-01-01 00:00:00 UTC|100|0.0|0|ITALY||130|0|0|0|0.0|0|0|ROME|35.0|25.0
22|true|-0330-01-01 00:00:00 UTC|0|7.0|11|GREECE||130|0|0|0|0.0|0|0|AEGEAN SEA|40.0|25.0
23|false|-0282-01-01 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|LYSIMACHIA|41.0|27.0
24|false|-0282-01-01 00:00:00 UTC|0|0.0|0|GREECE||130|0|0|0|0.0|0|0|DELPHI|38.5|22.5
25|false|-0250-01-01 00:00:00 UTC|20|6.7|9|KYRGYZSTAN||40|0|0|0|0.0|0|0|CHIGUCHIN|42.7|77.5
28|true|-0227-01-01 00:00:00 UTC|100|7.2|10|GREECE||130|0|0|0|0.0|0|0|DODECANESE ISLANDS|36.3|28.3
29|false|-0217-01-01 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|LIGURIA (LIGURIE), GAULE|44.3|8.5
30|false|-0186-02-22 00:00:00 UTC|0|7.0|0|CHINA||30|760|0|0|0.0|0|0|GANSU PROVINCE|33.8|105.6
31|false|-0177-01-01 00:00:00 UTC|100|0.0|0|ITALY||130|0|0|0|0.0|0|0|SABINES|42.469|13.565
32|false|-0070-06-01 00:00:00 UTC|0|7.0|9|CHINA||30|6000|0|0|0.0|0|0|SHANDONG PROVINCE|36.3|119.0
33|false|-0047-04-17 00:00:00 UTC|0|0.0|9|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE: LONGXI|34.9|104.7
34|false|-0033-01-01 00:00:00 UTC|0|0.0|9|ISRAEL||140|30000|0|0|0.0|0|0|PALESTINE|31.2|34.2
35|false|-0031-09-02 00:00:00 UTC|0|7.0|0|ISRAEL||140|0|0|0|0.0|0|0|QUMRAN,ARIHA (JERICHO)|32.0|35.5
36|false|-0026-01-01 00:00:00 UTC|0|5.5|7|CHINA||30|13|0|0|0.0|0|0|SICHUAN: YIBIN|28.8|104.6
37|false|-0015-01-01 00:00:00 UTC|0|0.0|0|CYPRUS||130|0|0|0|0.0|0|0|SALAMIS|35.2|34.0
38|false|0010-01-01 00:00:00 UTC|18|7.1|10|TURKMENISTAN||40|0|0|0|0.0|0|0|NISA|38.0|58.3
39|false|0011-01-01 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|TURKEY|37.8|27.4
40|false|0017-01-01 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART|37.85|27.3
41|false|0023-01-01 00:00:00 UTC|0|0.0|10|GREECE||130|0|0|0|0.0|0|0|GREECE|38.2|22.2
42|false|0025-01-01 00:00:00 UTC|0|0.0|0|PAKISTAN||60|0|0|0|0.0|0|0|PAKISTAN|33.0|72.0
